1026
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1023
437,434,431,425,418,413,0,0,0,0,0,0,0,0,0,0,0,0,0,385,376,371,0,0,0,0,0,0,0,0,0,0,0,0,0,471,473,477,
434,432,426,419,417,409,0,0,0,0,0,0,0,0,0,0,0,0,0,381,373,363,0,0,0,0,0,0,0,0,0,0,0,0,0,469,472,475,
430,426,421,415,410,401,0,0,0,0,0,0,0,0,0,0,0,0,0,374,362,356,0,0,0,0,0,0,0,0,0,0,0,0,0,471,476,481,
429,420,415,407,405,396,0,0,0,0,0,0,0,0,0,0,0,0,0,367,354,351,0,0,0,0,0,0,0,0,0,0,0,0,0,471,479,480,
427,419,411,404,399,388,0,0,0,0,0,0,0,0,0,0,0,0,0,360,344,345,0,0,0,0,0,0,0,0,0,0,0,0,0,475,480,483,
423,416,408,400,394,381,0,0,0,0,0,0,0,0,0,0,0,0,0,349,340,339,0,0,0,0,0,0,0,0,0,0,0,0,0,476,482,487,
421,410,401,395,386,374,338,285,278,277,278,277,299,308,325,349,354,361,344,327,331,331,335,337,342,347,355,368,389,414,439,459,463,471,475,480,479,483,
416,410,401,391,382,367,324,275,268,268,266,267,263,291,303,330,339,343,318,302,315,325,328,332,336,341,350,359,382,412,442,464,465,472,474,476,474,476,
417,407,396,386,375,360,306,263,257,256,255,250,244,243,283,317,318,322,275,270,282,309,321,326,331,336,343,353,376,413,443,465,462,465,466,470,471,477,
0,0,0,378,366,351,288,249,245,244,0,0,0,0,224,310,301,298,0,0,0,0,303,320,325,329,336,351,379,413,441,458,456,462,469,470,473,478,
0,0,0,355,337,311,222,175,145,106,0,0,0,0,162,197,209,187,0,0,0,0,162,202,245,281,314,341,354,385,419,449,450,457,462,465,472,477,
0,0,0,306,283,255,151,127,106,102,0,0,0,0,136,167,157,137,0,0,0,0,160,178,202,242,257,269,298,335,383,420,429,437,444,450,458,465,
0,0,0,291,267,244,128,106,103,100,0,0,0,0,99,170,171,148,0,0,0,0,151,161,216,214,229,241,261,296,354,395,404,420,429,436,450,461,
0,0,0,303,278,251,0,0,0,0,0,0,0,0,93,198,201,195,171,181,186,196,0,0,0,0,216,235,246,267,327,373,384,397,417,432,450,457,
0,0,0,282,256,218,0,0,0,0,0,0,0,0,137,197,205,210,222,211,203,157,0,0,0,0,102,202,224,242,303,352,368,395,412,429,433,446,
0,0,0,319,254,204,0,0,0,0,0,0,0,0,155,198,212,236,240,223,188,169,0,0,0,0,138,162,202,227,296,378,0,0,0,421,427,437,
0,0,0,371,308,220,0,0,0,0,0,0,0,0,151,219,260,262,254,237,221,197,0,0,0,0,139,153,218,273,310,402,0,0,0,421,426,433,
0,0,0,414,392,369,272,246,227,221,219,220,223,228,250,287,281,276,268,259,247,235,206,187,185,186,0,0,0,0,252,385,0,0,0,408,413,419,
0,0,0,416,394,376,304,246,229,226,225,225,242,245,263,285,276,278,272,262,253,246,233,213,204,177,0,0,0,0,109,323,0,0,0,375,392,404,
0,0,0,417,397,374,319,246,228,232,239,247,239,244,266,272,270,276,274,263,253,252,246,231,194,180,0,0,0,0,124,262,0,0,0,389,395,400,
0,0,0,420,398,379,326,260,238,238,241,239,241,241,262,264,259,267,262,259,259,256,246,234,219,178,0,0,0,0,108,257,0,0,0,391,396,408,
0,0,0,410,387,379,329,262,239,236,227,234,234,238,253,256,252,257,0,0,0,0,222,225,224,221,206,169,161,170,212,330,0,0,0,422,430,433,
0,0,0,423,398,376,317,263,238,224,220,219,217,236,244,238,228,205,0,0,0,0,66,123,155,178,187,186,183,197,269,353,0,0,0,433,447,450,
0,0,0,429,399,366,297,247,227,223,221,220,222,232,233,223,208,192,0,0,0,0,73,84,122,143,160,166,170,186,281,345,0,0,0,430,443,476,
0,0,0,440,400,370,277,245,227,215,205,208,223,221,222,218,210,191,0,0,0,0,75,81,113,135,149,155,169,184,258,338,0,0,0,413,458,497,
0,0,0,459,416,371,0,0,0,0,0,0,0,0,227,230,220,210,135,90,82,87,0,0,0,0,0,0,0,0,232,341,0,0,0,426,487,537,
0,0,0,478,409,246,0,0,0,0,0,0,0,0,57,175,213,211,171,153,129,90,0,0,0,0,0,0,0,0,101,252,0,0,0,473,508,534,
0,0,0,507,361,240,0,0,0,0,0,0,0,0,90,148,168,201,169,138,123,114,0,0,0,0,0,0,0,0,115,245,0,0,0,500,513,522,
0,0,0,536,504,329,0,0,0,0,0,0,0,0,101,144,172,174,167,158,148,118,0,0,0,0,0,0,0,0,113,247,0,0,0,493,498,514,
0,0,0,573,553,526,393,371,343,323,299,285,259,239,0,0,0,0,0,0,0,0,155,144,164,183,197,221,241,268,291,428,0,0,0,474,490,503,
0,0,0,573,557,544,429,408,388,360,324,292,274,220,0,0,0,0,0,0,0,0,102,133,193,199,234,249,266,283,332,421,0,0,0,426,447,466,
0,0,0,577,567,556,466,439,432,425,403,343,284,230,0,0,0,0,0,0,0,0,96,147,192,279,307,290,279,291,349,399,0,0,0,409,414,451,
0,0,0,586,577,567,500,461,456,444,438,431,415,284,0,0,0,0,0,0,0,0,69,200,322,347,349,316,279,252,316,364,0,0,0,400,421,434,
0,0,0,594,585,583,531,474,465,463,459,458,458,455,443,422,415,409,406,403,399,398,398,404,396,390,0,0,0,0,244,333,0,0,0,395,414,428,
0,0,0,606,597,588,546,486,475,474,474,472,471,470,466,457,454,448,440,445,444,440,433,412,395,353,0,0,0,0,88,252,0,0,0,374,395,425,
0,0,0,606,598,589,555,496,484,482,481,483,479,481,479,475,474,476,475,473,465,457,450,433,383,355,0,0,0,0,117,249,0,0,0,422,454,480,
0,0,0,609,601,596,568,512,494,492,491,492,493,495,495,495,493,491,488,486,483,479,468,450,434,379,0,0,0,0,119,268,0,0,0,504,533,548,
0,0,0,608,602,596,572,524,501,498,499,499,500,503,500,498,499,498,492,494,488,483,473,470,464,461,435,416,382,370,371,524,531,536,544,554,561,571,
0,0,0,610,605,600,579,536,508,502,502,504,503,505,506,501,499,497,497,492,487,480,479,474,470,469,455,442,440,439,462,570,569,568,573,576,580,585,
0,0,0,610,609,605,587,546,516,509,508,508,508,506,504,503,497,497,495,490,481,482,482,478,476,474,467,459,453,462,513,595,601,601,602,601,599,604,
0,0,0,615,611,608,591,557,523,512,511,509,505,507,504,499,501,496,492,485,486,482,483,483,479,478,474,467,469,480,547,602,607,613,615,620,621,620,
625,622,621,615,614,612,594,561,527,514,509,509,508,504,501,502,500,497,488,489,488,488,484,483,483,483,481,478,481,495,565,610,613,617,622,626,631,633,
623,623,623,619,613,611,595,565,535,517,511,509,506,503,503,502,498,493,492,490,489,489,490,485,486,486,489,488,491,511,577,611,617,623,626,629,631,637,
626,626,621,618,615,612,596,569,541,519,513,507,506,507,503,499,493,494,493,494,490,490,491,492,487,491,493,494,502,527,584,616,618,623,628,632,635,639,
628,624,623,619,615,613,598,571,543,521,512,506,509,504,501,497,496,496,495,496,495,493,492,492,494,494,498,502,509,539,588,619,621,624,629,633,637,644,
0,0,0,620,614,612,599,573,546,524,510,509,507,502,499,499,0,0,0,496,496,498,0,0,0,0,0,0,0,0,0,0,0,0,0,635,637,641,
0,0,0,618,614,611,0,0,0,0,0,0,0,0,0,0,0,0,0,498,499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,635,638,642,
0,0,0,617,615,611,0,0,0,0,0,0,0,0,0,0,0,0,0,499,498,501,0,0,0,0,0,0,0,0,0,0,0,0,0,639,640,643,
:
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1022
600,586,571,558,543,527,0,0,0,0,0,0,0,0,0,0,0,0,0,491,502,519,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,607,
604,588,572,558,542,526,0,0,0,0,0,0,0,0,0,0,0,0,0,485,496,510,0,0,0,0,0,0,0,0,0,0,0,0,0,603,604,606,
608,592,574,558,542,525,0,0,0,0,0,0,0,0,0,0,0,0,0,481,490,500,0,0,0,0,0,0,0,0,0,0,0,0,0,602,604,608,
609,591,574,558,542,524,0,0,0,0,0,0,0,0,0,0,0,0,0,475,479,494,0,0,0,0,0,0,0,0,0,0,0,0,0,603,605,605,
612,596,578,560,541,524,0,0,0,0,0,0,0,0,0,0,0,0,0,467,473,486,0,0,0,0,0,0,0,0,0,0,0,0,0,601,602,603,
617,599,581,561,541,522,0,0,0,0,0,0,0,0,0,0,0,0,0,463,467,479,0,0,0,0,0,0,0,0,0,0,0,0,0,599,600,600,
617,604,584,561,539,521,492,457,433,427,425,424,426,430,433,438,440,444,449,452,461,471,486,506,539,558,565,573,575,584,597,596,596,596,594,597,595,597,
621,608,588,565,540,519,488,445,428,423,421,421,421,424,428,433,433,439,445,449,450,464,481,497,525,550,558,566,570,580,594,594,594,590,592,593,595,600,
622,614,593,566,544,518,484,441,423,418,416,418,418,417,424,425,427,433,440,442,447,455,470,483,507,535,546,554,564,576,586,588,590,591,590,590,596,597,
0,0,0,572,544,518,478,434,419,415,414,412,413,413,413,417,423,427,432,436,439,450,458,469,483,512,532,546,557,567,583,586,588,586,587,591,591,595,
0,0,0,578,545,518,472,426,413,411,410,409,410,408,409,408,413,419,425,430,435,445,448,449,447,474,522,539,554,564,578,583,583,583,587,590,592,595,
0,0,0,583,550,515,465,418,408,406,406,406,404,405,404,404,401,409,417,420,425,431,435,423,413,441,506,532,547,559,574,579,579,583,584,587,591,595,
0,0,0,591,552,516,456,412,404,401,400,398,399,399,398,394,392,390,399,406,411,422,416,388,391,403,484,522,541,553,570,576,579,580,582,588,592,599,
0,0,0,605,561,517,444,405,399,396,392,392,392,391,0,0,0,0,364,389,403,409,0,0,0,0,393,513,531,546,563,574,576,579,586,594,599,603,
0,0,0,617,576,527,427,388,377,367,357,338,298,217,0,0,0,0,162,218,316,265,0,0,0,0,190,309,426,493,531,550,562,573,581,592,599,600,
0,0,0,601,567,506,394,369,349,315,280,244,217,179,0,0,0,0,172,188,154,186,0,0,0,0,220,266,328,375,444,491,0,0,0,569,578,583,
0,0,0,584,558,485,350,329,316,299,285,262,215,174,0,0,0,0,163,199,199,140,0,0,0,0,166,263,328,378,416,446,0,0,0,538,553,564,
0,0,0,552,532,452,0,0,0,0,0,0,0,0,169,169,152,152,155,229,231,231,154,158,163,169,213,313,342,386,414,437,0,0,0,506,523,534,
0,0,0,507,478,318,0,0,0,0,0,0,0,0,164,161,164,166,194,230,224,225,194,173,186,211,279,314,334,375,413,433,0,0,0,478,493,506,
0,0,0,465,388,305,0,0,0,0,0,0,0,0,162,172,152,177,196,215,218,222,206,200,204,255,288,312,333,365,407,429,0,0,0,461,470,482,
0,0,0,410,369,322,0,0,0,0,0,0,0,0,113,180,170,173,199,211,216,224,213,211,234,264,294,312,330,359,398,428,0,0,0,461,466,473,
0,0,0,415,388,358,251,242,235,224,0,0,0,0,114,201,207,186,0,0,0,0,0,0,0,0,283,304,321,342,390,421,0,0,0,456,459,465,
0,0,0,421,387,356,258,222,210,198,0,0,0,0,133,174,173,93,0,0,0,0,0,0,0,0,81,230,284,317,367,403,0,0,0,438,448,453,
0,0,0,407,383,357,290,234,215,201,0,0,0,0,117,120,133,111,0,0,0,0,0,0,0,0,169,220,236,269,328,382,0,0,0,436,441,454,
0,0,0,422,398,377,327,267,241,206,0,0,0,0,78,112,173,161,0,0,0,0,0,0,0,0,183,214,226,239,297,374,0,0,0,444,450,454,
0,0,0,438,415,393,356,295,275,263,230,182,153,131,121,181,185,180,180,189,187,188,0,0,0,0,0,0,0,0,270,378,0,0,0,426,437,445,
0,0,0,445,429,403,366,313,280,266,237,185,146,127,161,171,160,171,188,192,189,190,0,0,0,0,0,0,0,0,101,331,0,0,0,392,399,408,
0,0,0,458,433,414,374,325,284,265,229,172,137,145,162,161,143,148,183,202,199,199,0,0,0,0,0,0,0,0,115,300,0,0,0,383,394,402,
0,0,0,480,456,428,394,341,292,267,207,143,144,159,162,156,139,133,170,214,207,210,0,0,0,0,0,0,0,0,113,276,0,0,0,374,388,396,
0,0,0,507,477,449,410,361,313,276,0,0,0,0,0,0,0,0,131,225,233,233,0,0,0,0,0,0,0,0,56,286,0,0,0,379,393,401,
0,0,0,526,510,478,435,375,309,233,0,0,0,0,0,0,0,0,83,157,216,235,0,0,0,0,0,0,0,0,96,259,0,0,0,352,373,388,
0,0,0,543,528,505,474,405,321,239,0,0,0,0,0,0,0,0,82,153,215,263,0,0,0,0,0,0,0,0,117,254,0,0,0,349,356,371,
0,0,0,556,543,526,505,468,425,300,0,0,0,0,0,0,0,0,44,202,320,333,0,0,0,0,0,0,0,0,113,251,0,0,0,361,375,389,
0,0,0,565,555,544,525,505,479,458,363,349,343,339,336,333,331,332,330,354,371,375,331,325,323,323,0,0,0,0,85,297,0,0,0,371,385,391,
0,0,0,566,556,543,530,510,489,468,424,368,358,354,346,343,339,338,347,356,365,373,361,327,324,321,0,0,0,0,88,249,0,0,0,332,343,352,
0,0,0,560,554,547,536,518,499,476,448,395,373,366,357,353,345,343,351,356,360,369,365,347,328,325,0,0,0,0,117,247,0,0,0,332,338,351,
0,0,0,563,560,551,542,523,506,488,462,417,392,380,373,367,363,364,366,366,367,373,369,359,340,327,0,0,0,0,119,247,0,0,0,350,361,373,
0,0,0,564,558,551,545,526,510,495,472,440,410,395,383,380,378,377,379,379,374,379,378,368,360,346,0,0,0,0,121,316,331,345,362,377,386,396,
0,0,0,566,562,555,550,532,515,500,483,458,425,408,401,391,390,391,390,388,383,383,375,366,360,346,0,0,0,0,77,246,268,288,324,353,370,382,
0,0,0,564,561,555,549,532,520,505,486,464,435,419,408,401,393,397,398,396,395,392,390,379,364,353,0,0,0,0,110,245,267,294,320,339,357,376,
0,0,0,567,562,557,553,538,524,511,493,472,454,431,419,413,410,407,412,410,408,411,410,404,390,363,0,0,0,0,131,248,290,333,373,404,423,437,
578,572,569,564,559,555,552,538,524,513,497,481,464,439,428,421,420,420,418,418,417,419,423,421,421,417,351,276,243,232,237,415,428,439,452,466,479,482,
574,570,565,563,560,555,553,538,526,514,504,486,470,450,434,429,427,425,428,421,422,424,428,428,428,424,409,360,344,322,334,461,466,472,482,488,495,504,
573,570,566,564,560,555,555,540,527,522,508,490,476,460,443,436,432,430,432,430,424,427,430,428,431,431,422,393,372,377,421,507,506,502,508,513,519,524,
576,572,568,566,561,556,556,543,534,524,514,497,482,470,451,443,439,436,437,434,432,430,434,437,434,438,432,423,400,401,470,532,539,539,537,540,538,545,
0,0,0,565,562,557,557,546,535,525,519,502,489,477,460,450,0,0,0,440,437,439,0,0,0,0,0,0,0,0,0,0,0,0,0,563,562,561,
0,0,0,565,560,558,0,0,0,0,0,0,0,0,0,0,0,0,0,444,440,442,0,0,0,0,0,0,0,0,0,0,0,0,0,576,580,584,
0,0,0,567,561,562,0,0,0,0,0,0,0,0,0,0,0,0,0,448,446,445,0,0,0,0,0,0,0,0,0,0,0,0,0,584,588,593,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
_
1027
580,579,578,571,571,568,0,0,0,0,0,0,0,0,0,0,0,0,0,562,568,574,0,0,0,0,0,0,0,0,0,0,0,0,0,687,695,705,
577,577,574,568,567,562,0,0,0,0,0,0,0,0,0,0,0,0,0,559,564,572,0,0,0,0,0,0,0,0,0,0,0,0,0,690,699,709,
576,573,571,565,563,559,0,0,0,0,0,0,0,0,0,0,0,0,0,554,561,566,0,0,0,0,0,0,0,0,0,0,0,0,0,694,706,711,
575,571,565,562,559,552,0,0,0,0,0,0,0,0,0,0,0,0,0,550,554,561,0,0,0,0,0,0,0,0,0,0,0,0,0,700,705,721,
572,568,563,560,554,549,0,0,0,0,0,0,0,0,0,0,0,0,0,541,549,558,0,0,0,0,0,0,0,0,0,0,0,0,0,700,715,720,
571,565,561,555,552,545,0,0,0,0,0,0,0,0,0,0,0,0,0,537,546,556,0,0,0,0,0,0,0,0,0,0,0,0,0,710,715,719,
568,562,558,551,546,539,523,490,466,464,463,467,470,477,483,483,498,508,522,530,539,547,561,570,578,593,603,617,627,644,660,666,679,685,702,708,712,714,
563,560,555,547,543,535,517,476,458,456,456,460,462,467,472,477,475,493,510,524,532,546,558,566,578,591,603,618,626,643,663,669,680,694,700,708,712,718,
563,556,551,546,538,530,507,468,451,449,449,452,454,458,463,462,465,469,491,513,526,540,552,562,573,587,600,610,626,645,661,667,688,694,699,705,712,721,
0,0,0,542,534,524,499,457,443,441,443,444,445,451,449,448,451,458,464,493,517,531,549,558,566,577,594,607,627,645,662,676,685,691,698,706,712,719,
0,0,0,536,530,519,491,446,434,433,434,435,436,439,439,437,436,440,450,462,497,522,539,550,560,572,587,610,631,644,670,673,685,689,699,709,716,724,
0,0,0,533,524,515,481,435,426,427,427,429,428,431,428,420,420,424,429,440,454,500,526,544,554,566,587,612,630,652,666,672,682,689,698,708,719,726,
0,0,0,529,519,507,468,425,419,419,421,419,420,422,414,403,404,402,399,406,416,442,508,537,545,561,587,611,637,648,664,670,680,690,702,709,716,728,
0,0,0,522,512,499,447,411,408,407,407,408,410,411,0,0,0,0,0,0,0,0,433,528,542,564,587,613,629,645,658,667,680,691,702,711,720,730,
0,0,0,510,498,484,417,385,381,374,368,351,313,232,0,0,0,0,0,0,0,0,258,358,478,541,572,594,616,631,649,663,673,685,697,709,719,729,
0,0,0,497,477,455,366,342,326,309,286,254,232,194,0,0,0,0,0,0,0,0,279,338,400,452,504,541,580,606,628,647,0,0,0,700,714,726,
0,0,0,483,464,439,329,308,288,268,250,230,212,190,0,0,0,0,0,0,0,0,248,362,404,422,449,487,532,569,599,624,0,0,0,695,710,721,
0,0,0,458,436,408,0,0,0,0,248,248,228,221,0,0,0,0,138,171,191,214,287,381,410,426,434,459,495,538,575,605,0,0,0,686,701,710,
0,0,0,413,383,265,0,0,0,0,17,173,186,184,0,0,0,0,172,189,229,276,344,375,403,418,433,448,471,508,544,577,0,0,0,671,684,700,
0,0,0,368,286,214,0,0,0,0,59,90,158,175,0,0,0,0,196,227,274,324,350,369,390,407,418,432,452,486,519,549,0,0,0,655,672,680,
0,0,0,320,266,210,0,0,0,0,97,105,140,161,0,0,0,0,213,275,317,338,357,369,391,406,416,427,440,468,505,535,0,0,0,638,654,671,
0,0,0,336,296,256,120,82,81,82,0,0,0,0,113,158,157,175,285,326,339,352,363,374,388,403,414,422,434,456,495,529,0,0,0,618,639,652,
0,0,0,316,279,228,97,46,41,36,0,0,0,0,179,195,218,281,315,330,338,348,361,371,380,395,402,409,421,440,488,522,0,0,0,611,626,640,
0,0,0,304,266,228,129,56,37,37,0,0,0,0,214,252,284,315,328,332,342,351,358,362,369,379,390,398,403,419,469,515,0,0,0,604,613,628,
0,0,0,311,271,231,111,56,67,36,0,0,0,0,213,305,324,329,335,336,342,346,350,355,360,371,382,392,397,406,442,518,0,0,0,601,613,624,
0,0,0,322,296,246,0,0,0,0,111,113,123,151,310,347,354,341,0,0,0,0,0,0,0,0,0,0,0,0,403,519,0,0,0,607,615,623,
0,0,0,303,285,223,0,0,0,0,148,170,215,302,329,339,329,187,0,0,0,0,0,0,0,0,0,0,0,0,101,426,0,0,0,592,614,623,
0,0,0,305,285,233,0,0,0,0,193,234,294,319,319,290,219,93,0,0,0,0,0,0,0,0,0,0,0,0,115,340,0,0,0,580,597,624,
0,0,0,306,290,264,0,0,0,0,244,292,318,318,315,263,170,121,0,0,0,0,0,0,0,0,0,0,0,0,113,348,0,0,0,590,611,623,
0,0,0,336,323,307,193,186,185,183,0,0,0,0,262,221,201,204,197,190,194,201,202,207,220,221,226,234,239,245,261,417,0,0,0,601,620,634,
0,0,0,311,300,284,177,164,194,141,0,0,0,0,111,162,177,190,196,201,202,200,195,190,205,211,231,243,252,263,301,421,0,0,0,594,614,632,
0,0,0,325,302,291,223,207,150,143,0,0,0,0,146,149,150,174,190,199,203,206,192,178,168,204,230,247,257,274,337,418,0,0,0,594,608,628,
