1012
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
_
1010
537,536,532,527,523,525,0,0,0,0,0,0,0,0,0,0,0,0,0,561,557,559,0,0,0,0,0,0,0,0,0,0,0,0,0,601,611,626,
539,533,531,525,521,522,0,0,0,0,0,0,0,0,0,0,0,0,0,556,549,549,0,0,0,0,0,0,0,0,0,0,0,0,0,600,614,624,
535,532,529,523,517,520,0,0,0,0,0,0,0,0,0,0,0,0,0,542,543,541,0,0,0,0,0,0,0,0,0,0,0,0,0,601,615,629,
534,528,527,522,517,516,0,0,0,0,0,0,0,0,0,0,0,0,0,538,529,532,0,0,0,0,0,0,0,0,0,0,0,0,0,599,610,625,
535,532,526,521,515,513,0,0,0,0,0,0,0,0,0,0,0,0,0,532,524,519,0,0,0,0,0,0,0,0,0,0,0,0,0,590,602,623,
534,528,524,519,513,511,0,0,0,0,0,0,0,0,0,0,0,0,0,520,516,515,0,0,0,0,0,0,0,0,0,0,0,0,0,582,600,619,
535,529,521,518,512,507,507,501,496,493,487,471,464,440,416,405,400,429,483,512,507,497,412,388,397,419,429,443,462,482,496,514,524,543,560,577,597,619,
537,531,527,518,508,505,504,497,492,488,482,466,453,422,403,397,391,407,469,501,491,484,383,367,368,394,416,423,436,452,474,496,511,532,550,567,594,619,
534,529,521,518,509,505,501,493,489,485,476,461,443,407,393,384,379,382,454,487,478,468,350,338,342,345,377,388,402,426,452,478,498,519,544,566,594,618,
0,0,0,513,508,501,497,490,484,478,469,451,425,391,378,370,367,367,429,475,462,449,0,0,0,0,288,351,367,398,428,461,486,511,536,563,593,617,
0,0,0,526,514,509,498,489,480,474,462,440,400,376,363,353,349,339,388,437,410,368,0,0,0,0,154,193,243,310,366,416,450,484,513,552,587,616,
0,0,0,520,511,501,493,483,471,464,449,428,380,355,340,330,314,296,317,392,373,357,0,0,0,0,159,174,202,247,294,351,399,441,481,528,566,602,
0,0,0,524,510,507,496,485,474,463,446,413,362,342,326,309,282,263,255,374,364,351,0,0,0,0,139,170,186,222,284,334,372,416,465,516,560,604,
0,0,0,517,508,499,488,475,464,455,431,375,341,324,0,0,0,0,242,387,378,367,0,0,0,0,141,195,206,228,290,352,394,435,485,526,576,621,
0,0,0,504,494,487,473,455,441,432,404,330,301,240,0,0,0,0,85,228,313,321,0,0,0,0,102,157,170,188,264,337,393,446,502,554,602,642,
0,0,0,506,485,472,462,445,434,421,386,288,240,199,0,0,0,0,51,215,224,263,0,0,0,0,138,153,160,176,232,323,0,0,0,568,622,655,
0,0,0,507,492,474,460,438,423,402,320,251,224,188,0,0,0,0,40,220,228,225,0,0,0,0,139,148,155,161,199,330,0,0,0,616,647,662,
0,0,0,513,493,475,453,429,404,386,0,0,0,0,110,100,134,152,191,260,255,244,0,0,0,0,0,0,0,0,177,346,0,0,0,648,664,678,
0,0,0,507,484,465,434,401,380,354,0,0,0,0,42,44,113,159,211,272,257,240,0,0,0,0,0,0,0,0,109,336,0,0,0,642,660,672,
0,0,0,511,484,458,438,405,367,291,0,0,0,0,39,41,41,143,226,283,268,242,0,0,0,0,0,0,0,0,124,351,0,0,0,654,668,683,
0,0,0,508,486,462,439,407,342,286,0,0,0,0,46,46,68,72,238,308,277,249,0,0,0,0,0,0,0,0,108,545,0,0,0,668,678,689,
0,0,0,523,509,480,452,402,353,318,159,135,118,105,0,0,0,0,102,351,305,261,0,0,0,0,66,275,341,403,468,599,0,0,0,689,704,721,
0,0,0,525,509,484,439,390,345,319,245,137,108,82,0,0,0,0,259,353,309,249,0,0,0,0,190,273,367,453,528,605,0,0,0,700,715,729,
0,0,0,535,514,491,441,389,354,323,283,177,93,85,0,0,0,0,266,392,374,273,0,0,0,0,167,309,452,505,574,625,0,0,0,714,724,741,
0,0,0,532,524,493,453,405,364,334,298,212,165,82,0,0,0,0,157,433,447,401,0,0,0,0,84,452,520,562,622,657,0,0,0,732,741,745,
0,0,0,525,507,485,455,412,359,317,0,0,0,0,305,311,329,350,382,481,499,518,445,454,469,483,517,556,580,611,660,686,0,0,0,745,754,759,
0,0,0,494,470,453,434,398,336,268,0,0,0,0,222,256,319,354,395,492,514,538,485,488,503,525,563,585,611,651,686,706,0,0,0,753,759,764,
0,0,0,504,475,455,437,410,374,271,0,0,0,0,188,218,262,333,402,500,530,551,522,520,529,565,584,608,635,675,698,709,0,0,0,753,759,763,
0,0,0,519,496,470,444,416,389,352,0,0,0,0,157,172,218,296,404,513,540,570,551,547,575,592,616,639,663,693,710,722,0,0,0,758,763,770,
0,0,0,536,532,519,490,466,442,417,225,212,201,212,0,0,0,0,328,513,548,582,575,586,605,623,634,648,675,696,713,722,0,0,0,757,762,768,
0,0,0,535,537,534,514,484,479,457,326,237,188,131,0,0,0,0,352,493,547,589,617,613,624,636,645,657,682,701,712,721,0,0,0,758,766,770,
0,0,0,504,504,513,508,494,485,480,408,269,199,149,0,0,0,0,357,500,568,649,658,638,639,647,653,667,690,703,716,720,0,0,0,749,758,764,
0,0,0,473,467,466,432,435,469,488,494,399,344,211,0,0,0,0,318,555,657,676,673,653,647,658,666,687,699,711,722,726,0,0,0,757,759,765,
0,0,0,437,420,401,0,0,0,0,486,483,456,461,453,433,441,461,550,675,684,695,689,668,662,669,679,695,708,719,726,732,0,0,0,754,760,763,
0,0,0,387,359,317,0,0,0,0,352,500,488,498,511,519,528,571,598,689,696,706,699,678,672,680,687,708,719,727,736,737,0,0,0,757,759,768,
0,0,0,398,350,299,0,0,0,0,369,465,518,541,559,576,601,614,625,702,707,714,707,688,679,686,697,713,724,730,741,740,0,0,0,762,766,771,
0,0,0,498,421,294,0,0,0,0,356,458,571,575,597,616,634,635,651,717,721,727,718,699,693,696,709,721,730,736,746,745,0,0,0,761,762,769,
0,0,0,615,603,546,364,371,386,424,487,520,604,607,619,637,642,648,668,726,726,730,728,709,702,702,713,723,731,736,747,746,751,753,757,760,762,767,
0,0,0,649,640,589,436,457,484,496,514,539,603,625,636,636,646,653,685,732,732,739,732,714,709,715,720,723,733,741,747,748,752,755,760,761,763,767,
0,0,0,681,680,634,501,496,502,516,536,556,596,640,639,644,644,658,697,739,737,747,740,725,720,721,724,731,734,742,751,750,756,755,757,762,764,767,
0,0,0,717,706,654,536,514,521,534,554,569,597,646,643,643,648,654,702,741,746,747,747,733,723,731,729,735,737,740,752,751,754,757,759,764,764,765,
730,738,737,730,706,664,567,532,538,553,565,585,592,634,650,647,654,664,705,743,748,758,750,741,733,737,734,739,740,743,749,754,754,757,762,764,766,769,
750,751,745,739,711,670,597,548,554,564,585,588,596,631,648,650,652,667,711,740,748,759,760,747,742,743,742,743,744,747,752,753,756,761,759,766,764,769,
758,753,749,744,713,681,619,565,564,583,590,593,598,622,653,652,656,669,716,746,745,760,764,756,748,749,744,746,747,748,754,753,755,762,763,764,769,769,
764,760,754,748,720,691,638,572,582,586,592,597,602,616,644,659,659,673,718,745,751,757,767,760,759,752,753,749,749,752,757,756,757,758,764,767,767,771,
0,0,0,751,724,700,648,597,590,592,600,600,606,615,641,658,0,0,0,748,751,760,0,0,0,0,0,0,0,0,0,0,0,0,0,766,769,771,
0,0,0,750,730,703,0,0,0,0,0,0,0,0,0,0,0,0,0,747,751,762,0,0,0,0,0,0,0,0,0,0,0,0,0,764,768,770,
0,0,0,755,729,719,0,0,0,0,0,0,0,0,0,0,0,0,0,750,753,762,0,0,0,0,0,0,0,0,0,0,0,0,0,766,768,774,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1002
681,668,666,662,656,650,0,0,0,0,0,0,0,0,0,0,0,0,0,600,612,631,0,0,0,0,0,0,0,0,0,0,0,0,0,731,734,742,
680,677,662,661,653,647,0,0,0,0,0,0,0,0,0,0,0,0,0,588,608,625,0,0,0,0,0,0,0,0,0,0,0,0,0,732,739,744,
680,675,670,658,653,647,0,0,0,0,0,0,0,0,0,0,0,0,0,576,600,614,0,0,0,0,0,0,0,0,0,0,0,0,0,739,740,746,
674,676,668,667,648,648,0,0,0,0,0,0,0,0,0,0,0,0,0,564,592,615,0,0,0,0,0,0,0,0,0,0,0,0,0,744,747,754,
670,668,665,665,658,642,0,0,0,0,0,0,0,0,0,0,0,0,0,548,592,607,0,0,0,0,0,0,0,0,0,0,0,0,0,749,748,756,
667,662,658,659,656,647,0,0,0,0,0,0,0,0,0,0,0,0,0,541,585,601,0,0,0,0,0,0,0,0,0,0,0,0,0,750,752,762,
670,661,658,654,651,645,639,608,586,569,553,551,543,503,499,489,472,468,514,531,584,594,595,601,610,622,653,671,694,709,729,739,738,745,749,755,761,764,
678,668,662,651,645,641,632,615,583,565,541,529,529,484,460,427,416,437,492,525,579,586,592,602,610,638,660,681,701,717,738,741,743,749,754,757,762,767,
683,679,669,659,650,636,628,608,586,558,534,509,503,463,411,344,347,386,447,521,568,581,593,602,626,647,665,685,705,721,737,746,747,754,760,762,767,771,
0,0,0,664,658,649,632,603,585,562,530,496,481,443,0,0,0,0,367,525,568,582,592,621,640,656,674,689,705,723,742,748,754,756,761,766,771,777,
0,0,0,673,665,653,633,605,572,539,510,457,397,332,0,0,0,0,333,439,519,560,605,629,646,661,677,691,711,730,743,752,757,761,767,774,780,781,
0,0,0,667,659,644,625,600,570,533,496,453,404,341,0,0,0,0,325,453,495,552,592,614,636,652,666,677,699,717,734,748,749,756,763,770,773,779,
0,0,0,668,660,650,634,609,583,566,548,523,479,398,0,0,0,0,276,496,578,585,599,612,628,643,656,668,686,710,729,741,750,757,765,770,775,780,
0,0,0,668,663,656,645,627,610,598,583,579,577,584,553,503,508,530,591,628,620,612,611,615,618,630,641,651,670,688,715,730,739,748,754,759,765,771,
0,0,0,670,667,663,652,633,617,604,599,595,605,618,627,615,606,614,619,636,624,617,617,613,616,623,628,636,646,669,702,721,730,737,746,754,761,767,
0,0,0,679,674,669,658,639,624,617,614,617,630,649,672,685,658,655,648,646,629,618,620,619,614,621,621,622,627,654,689,712,0,0,0,744,753,760,
0,0,0,688,683,676,666,644,629,628,633,644,656,673,697,698,700,679,673,662,639,630,625,622,617,617,622,616,614,636,677,700,0,0,0,739,745,756,
0,0,0,693,692,685,672,650,638,640,650,661,674,687,698,712,711,708,693,674,648,637,635,627,624,622,614,608,606,621,666,695,0,0,0,732,739,746,
0,0,0,704,700,692,682,656,642,648,661,673,678,685,710,717,718,721,716,675,656,647,642,635,626,626,617,598,601,610,657,692,0,0,0,724,728,735,
0,0,0,706,704,703,685,657,646,656,667,676,682,694,717,725,725,728,726,693,661,657,651,640,632,629,618,598,591,603,649,692,0,0,0,713,722,760,
0,0,0,712,710,703,682,657,649,652,661,668,682,694,719,729,729,734,731,699,680,660,655,644,637,636,610,591,588,587,612,683,0,0,0,703,740,768,
0,0,0,720,715,709,684,651,650,651,650,665,679,692,719,731,736,741,732,699,687,679,653,651,643,638,0,0,0,0,547,660,0,0,0,733,749,755,
0,0,0,725,720,714,681,650,647,645,652,655,666,686,710,735,741,746,727,700,689,680,674,647,638,595,0,0,0,0,105,378,0,0,0,702,704,709,
0,0,0,728,722,713,664,642,638,644,646,650,651,670,693,722,733,744,716,697,680,675,673,660,605,511,0,0,0,0,116,282,0,0,0,613,638,660,
0,0,0,729,721,711,642,632,637,638,640,643,644,647,677,723,727,735,688,679,677,675,669,654,605,505,0,0,0,0,112,271,0,0,0,536,579,628,
0,0,0,725,714,703,0,0,0,0,0,0,0,0,636,715,719,723,0,0,0,0,646,641,593,577,435,267,251,264,285,407,0,0,0,547,571,594,
0,0,0,691,619,327,0,0,0,0,0,0,0,0,218,629,683,589,0,0,0,0,76,404,532,580,519,456,355,329,349,419,0,0,0,552,588,603,
0,0,0,510,343,253,0,0,0,0,0,0,0,0,361,467,537,429,0,0,0,0,158,273,425,532,523,476,450,350,384,439,0,0,0,566,585,612,
0,0,0,367,318,229,0,0,0,0,0,0,0,0,333,386,416,392,0,0,0,0,159,310,376,464,512,470,401,386,413,462,0,0,0,564,586,599,
0,0,0,389,331,251,0,0,0,0,102,113,114,121,137,345,359,400,172,174,179,187,205,361,395,409,0,0,0,0,406,482,0,0,0,563,579,592,
0,0,0,365,295,219,0,0,0,0,119,122,125,128,279,319,324,362,351,204,209,214,247,349,378,346,0,0,0,0,96,267,0,0,0,538,554,570,
0,0,0,370,313,226,0,0,0,0,123,131,130,216,290,308,321,335,369,291,213,225,278,335,334,309,0,0,0,0,117,268,0,0,0,538,556,569,
0,0,0,370,329,273,0,0,0,0,112,117,199,239,287,313,319,323,355,343,272,237,287,317,303,257,0,0,0,0,113,319,0,0,0,534,556,572,
0,0,0,396,363,328,175,170,164,188,0,0,0,0,269,305,316,312,333,349,316,272,0,0,0,0,133,194,189,197,213,363,0,0,0,496,543,579,
0,0,0,400,379,355,229,199,159,118,0,0,0,0,141,285,307,306,330,336,323,290,0,0,0,0,129,144,183,216,259,369,0,0,0,429,493,544,
0,0,0,417,394,351,222,187,147,124,0,0,0,0,157,276,304,333,353,353,323,297,0,0,0,0,129,153,184,211,278,354,0,0,0,426,440,499,
0,0,0,399,368,346,251,209,198,147,0,0,0,0,189,298,358,366,367,350,334,247,0,0,0,0,102,184,206,225,296,352,0,0,0,434,448,467,
0,0,0,417,394,373,298,240,234,231,217,204,200,201,250,379,372,363,0,0,0,0,173,169,176,184,209,230,240,260,329,371,389,405,429,447,462,474,
0,0,0,426,405,383,322,258,246,240,228,215,210,244,262,354,345,320,0,0,0,0,141,150,185,196,212,225,240,270,336,378,398,417,434,446,463,483,
0,0,0,425,407,391,342,273,265,262,256,265,276,278,304,356,332,281,0,0,0,0,151,164,184,212,228,242,272,307,365,401,420,432,445,458,472,486,
0,0,0,437,423,409,367,303,293,295,314,321,330,324,374,381,322,288,0,0,0,0,153,184,216,249,278,302,320,356,404,433,444,455,467,479,489,500,
482,467,456,445,432,419,384,328,322,336,343,352,355,356,409,412,387,376,262,239,231,239,287,305,310,314,321,334,355,392,428,448,457,467,477,484,494,500,
482,474,464,454,442,432,406,365,351,355,366,366,366,364,421,414,399,398,305,299,306,323,326,329,329,332,339,347,367,407,441,459,466,477,482,492,499,508,
487,479,468,461,454,447,435,391,369,373,375,377,370,382,424,426,414,416,340,330,341,351,353,352,350,348,355,362,382,418,447,465,474,484,489,497,502,510,
492,486,476,472,471,468,455,410,387,385,385,377,375,398,432,436,428,427,390,355,359,358,361,363,366,368,372,381,397,431,456,471,479,487,493,500,508,514,
0,0,0,489,487,481,464,430,400,393,389,388,381,416,444,442,0,0,0,374,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,503,514,518,
0,0,0,505,499,490,0,0,0,0,0,0,0,0,0,0,0,0,0,382,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,508,514,522,
0,0,0,511,508,506,0,0,0,0,0,0,0,0,0,0,0,0,0,394,381,380,0,0,0,0,0,0,0,0,0,0,0,0,0,511,518,519,
:
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
_
1000
865,865,877,874,872,872,0,0,0,0,0,0,0,0,0,0,0,0,0,782,780,786,0,0,0,0,0,0,0,0,0,0,0,0,0,839,847,858,
858,863,861,875,873,869,0,0,0,0,0,0,0,0,0,0,0,0,0,776,778,779,0,0,0,0,0,0,0,0,0,0,0,0,0,842,851,862,
852,856,858,859,873,869,0,0,0,0,0,0,0,0,0,0,0,0,0,768,772,776,0,0,0,0,0,0,0,0,0,0,0,0,0,846,852,865,
846,850,853,856,857,871,0,0,0,0,0,0,0,0,0,0,0,0,0,766,768,772,0,0,0,0,0,0,0,0,0,0,0,0,0,849,860,866,
839,842,845,848,854,855,0,0,0,0,0,0,0,0,0,0,0,0,0,758,761,767,0,0,0,0,0,0,0,0,0,0,0,0,0,853,863,865,
833,834,838,841,846,852,0,0,0,0,0,0,0,0,0,0,0,0,0,755,757,762,0,0,0,0,0,0,0,0,0,0,0,0,0,856,862,866,
827,830,832,837,839,845,849,850,861,859,852,836,821,801,783,769,757,748,747,749,754,759,768,773,781,780,789,793,800,806,814,823,830,840,851,858,864,869,
821,821,823,827,829,834,839,845,845,859,849,832,814,794,776,761,748,744,743,744,748,754,764,768,770,778,781,788,795,801,815,825,833,841,854,859,864,868,
814,816,816,820,820,824,829,834,839,843,848,826,807,787,764,752,740,737,735,739,741,749,761,758,767,775,778,784,791,801,816,826,836,848,855,862,865,869,
0,0,0,812,813,815,818,823,826,836,831,824,798,776,759,742,736,731,732,734,738,747,749,754,759,768,773,782,790,802,819,830,843,852,858,861,868,869,
0,0,0,805,805,804,807,812,813,822,820,805,793,766,746,732,726,724,725,728,733,733,744,745,748,762,770,778,786,804,821,833,847,852,858,864,863,866,
0,0,0,797,797,796,797,799,801,807,804,789,770,754,735,725,720,721,721,721,721,728,734,736,743,755,763,774,786,805,825,841,849,852,858,863,863,873,
0,0,0,789,789,789,788,789,790,793,787,768,749,732,725,716,715,713,715,710,713,717,723,726,733,749,762,769,788,809,828,845,849,855,859,861,870,873,
0,0,0,783,782,777,778,778,776,779,770,742,717,703,703,708,707,706,704,701,701,706,714,719,726,740,755,765,790,811,839,846,854,856,857,868,868,869,
0,0,0,780,773,769,767,767,762,764,751,716,682,667,674,688,698,692,691,687,689,695,703,709,717,735,749,768,795,819,842,847,852,854,863,866,867,868,
0,0,0,776,767,763,757,757,753,749,730,686,650,634,637,650,672,675,673,674,677,682,694,702,713,728,744,773,799,826,844,848,0,0,0,863,866,876,
0,0,0,773,763,753,748,744,739,736,710,654,614,602,599,600,603,642,653,659,663,671,684,693,703,720,740,777,808,828,844,847,0,0,0,863,873,876,
0,0,0,769,759,747,739,732,726,720,688,617,581,571,0,0,0,0,623,645,652,658,674,682,696,711,744,780,808,827,839,851,0,0,0,870,873,878,
0,0,0,762,753,739,722,713,703,688,640,539,474,322,0,0,0,0,282,470,601,627,650,666,686,702,744,787,808,824,842,850,0,0,0,873,879,869,
0,0,0,754,734,720,697,677,657,628,539,405,322,257,0,0,0,0,319,398,470,566,610,638,665,696,746,777,800,818,835,841,0,0,0,870,864,864,
0,0,0,740,725,701,673,642,608,568,421,322,290,240,0,0,0,0,311,366,408,470,552,609,645,698,740,766,792,811,827,837,0,0,0,866,862,859,
0,0,0,723,711,691,660,622,578,537,0,0,0,0,0,0,0,0,0,0,0,0,479,577,630,707,735,762,786,805,822,842,0,0,0,861,850,842,
0,0,0,692,674,649,618,582,533,486,0,0,0,0,0,0,0,0,0,0,0,0,196,513,624,682,713,738,765,789,820,838,0,0,0,839,828,820,
0,0,0,665,643,620,594,569,530,392,0,0,0,0,0,0,0,0,0,0,0,0,296,432,602,659,690,715,743,786,814,836,0,0,0,808,807,809,
0,0,0,651,626,603,581,555,499,413,0,0,0,0,0,0,0,0,0,0,0,0,303,492,560,621,668,696,736,783,822,833,0,0,0,805,808,814,
0,0,0,653,631,611,585,555,494,451,265,240,231,200,0,0,0,0,101,152,195,223,276,509,558,599,647,699,734,772,807,813,0,0,0,801,804,810,
0,0,0,637,621,601,563,514,467,429,323,228,206,171,0,0,0,0,136,164,223,262,402,490,543,584,625,669,714,740,762,760,0,0,0,796,795,802,
0,0,0,624,604,584,551,507,477,441,374,262,218,186,0,0,0,0,151,204,258,346,445,510,555,593,623,654,675,667,702,733,0,0,0,774,781,787,
0,0,0,619,602,575,542,511,485,456,412,314,253,204,0,0,0,0,162,262,346,430,491,531,581,604,622,637,590,606,662,716,0,0,0,749,755,762,
0,0,0,619,597,572,542,516,497,477,440,360,296,278,256,224,225,245,335,384,439,479,514,548,583,603,0,0,0,0,562,666,0,0,0,713,722,732,
0,0,0,617,597,570,545,527,508,492,457,390,323,286,293,297,301,349,381,425,465,497,534,550,573,550,0,0,0,0,96,543,0,0,0,671,679,692,
0,0,0,624,591,566,547,531,513,496,468,404,337,309,321,343,366,391,421,459,484,514,541,548,534,418,0,0,0,0,117,333,0,0,0,643,662,673,
